,TargetB,GiftCnt36,GiftCntAll,GiftCntCard36,GiftCntCardAll,GiftAvgLast,GiftAvg36,GiftAvgAll,GiftAvgCard36,GiftTimeLast,GiftTimeFirst,PromCnt12,PromCnt36,PromCntAll,PromCntCard12,PromCntCard36,PromCntCardAll,StatusCat96NK,StatusCatStarAll,DemCluster,DemAge,DemGender,DemHomeOwner,DemMedHomeValue,DemPctVeterans,DemMedIncome
4627,0,4,13,3,5,6.0,12.0,10.08,11.67,15,63,35,54,87,5,15,21,A,0,11,74.0,M,1,107200,28,56843
4628,0,2,2,0,0,20.0,12.5,12.5,12.5,21,32,10,23,24,4,4,8,A,0,16,52.0,M,1,64700,37,56843
4629,1,2,17,1,9,10.0,10.0,7.94,10.0,24,130,10,29,69,4,12,27,A,1,20,70.0,F,0,64900,37,43100
4630,0,1,1,0,0,50.0,50.0,50.0,12.5,20,20,11,17,16,5,5,6,F,0,12,40.0,M,1,77800,31,56843
4631,1,4,4,2,2,10.0,11.25,11.25,10.0,15,29,14,28,25,6,13,11,A,0,18,66.0,F,1,73400,38,56843
4632,0,2,4,1,1,17.0,18.5,15.5,20.0,19,40,13,34,37,6,16,15,A,0,29,82.0,F,0,76100,45,56543
4633,0,1,2,0,0,25.0,25.0,17.5,12.5,18,35,13,28,25,6,6,11,A,0,12,51.0,F,1,114600,35,77675
4634,1,2,4,2,4,16.0,13.0,9.5,13.0,21,44,12,29,33,6,14,14,A,1,18,39.0,F,1,63800,35,49486
4635,1,1,21,1,11,17.0,17.0,5.57,17.0,26,94,9,26,59,4,11,23,A,1,36,46.0,F,0,49600,38,45583
4636,0,4,18,3,11,10.0,15.0,12.56,13.33,24,104,12,33,72,5,15,28,A,1,44,55.0,F,1,61700,24,51534
4637,1,4,5,3,3,3.0,7.5,6.6,6.0,24,29,11,27,25,5,13,11,A,0,39,29.0,M,0,63100,34,50957
4638,0,5,24,5,11,17.0,15.6,14.75,15.6,20,69,14,35,62,6,17,24,S,1,49,50.0,M,0,62000,32,49688
4639,0,2,3,2,2,15.0,16.0,15.67,16.0,5,29,18,31,29,6,12,11,A,0,49,49.0,M,1,43800,32,49688
4640,0,3,8,1,1,3.0,7.33,6.63,10.0,8,52,20,39,45,7,15,15,A,0,49,59.15084489627696,F,0,90300,32,51268
4641,0,4,29,3,18,30.0,30.0,16.48,30.0,15,129,13,35,86,6,17,34,S,1,49,52.0,F,1,65900,32,51268
4642,1,4,4,0,0,17.0,11.0,11.0,12.5,15,32,11,26,26,5,5,10,A,1,51,50.0,M,1,46000,44,55918
4643,1,9,35,4,17,3.0,4.78,3.57,5.0,15,109,13,35,73,6,17,30,S,1,16,59.15084489627696,M,1,56600,57,41382
4644,1,1,1,1,1,15.0,15.0,15.0,15.0,16,16,11,16,13,4,6,5,F,0,21,66.0,M,1,54800,24,41382
4645,0,1,11,1,8,20.0,20.0,8.82,20.0,16,108,13,32,67,6,15,32,A,1,21,75.0,M,1,58600,36,41382
4646,0,9,18,5,13,5.0,5.0,5.0,5.0,16,105,8,27,61,4,13,24,S,1,43,74.0,F,1,66300,17,45932
4647,0,4,12,2,8,10.0,6.75,5.42,7.5,16,105,14,34,58,6,15,26,A,0,43,67.0,U,1,40800,45,45932
4648,1,1,8,1,7,15.0,15.0,9.63,15.0,17,125,11,29,65,4,12,29,A,0,36,69.0,F,0,57400,35,47489
4649,0,4,6,3,4,17.0,11.5,10.0,9.67,18,41,13,31,33,6,15,14,S,1,39,65.0,F,1,59600,30,47489
4650,1,2,16,1,10,10.0,18.0,10.13,16.0,23,127,11,32,71,5,15,32,A,1,17,60.0,M,1,67500,29,60176
4651,0,3,4,2,3,18.0,17.67,17.75,21.5,11,20,24,29,29,10,12,11,F,1,15,56.0,F,0,112500,36,43021
4652,0,3,21,1,14,10.0,10.0,7.0,10.0,15,126,12,30,72,5,13,31,S,1,10,59.15084489627696,F,0,30100,23,42265
4653,0,5,11,3,5,10.0,16.0,14.27,15.0,15,57,23,45,60,11,22,27,N,0,10,74.0,M,0,44200,47,26944
4654,0,2,21,0,13,15.0,13.5,6.14,12.5,18,130,13,33,71,6,6,31,A,1,10,70.0,F,0,23400,24,43100
4655,1,2,14,0,6,20.0,22.5,19.29,12.5,19,119,8,24,56,4,4,20,A,1,21,74.0,M,1,46400,34,42580
4656,0,1,1,1,1,20.0,20.0,20.0,20.0,21,21,10,17,15,4,7,6,F,0,16,50.0,M,1,53900,41,42580
4657,0,3,28,2,19,10.0,14.0,10.5,15.0,7,129,24,44,95,8,19,35,S,1,16,86.0,F,1,58400,34,42580
4658,0,2,7,1,3,14.0,14.0,18.29,14.0,16,101,13,30,65,6,14,28,A,0,8,70.0,M,1,40600,51,29229
4659,1,3,15,2,11,5.0,6.33,5.47,6.0,16,126,12,25,59,5,10,26,S,1,8,80.0,F,1,66500,14,37080
4660,0,4,17,2,13,12.0,10.5,9.53,10.0,9,130,22,42,85,9,18,35,F,1,28,46.0,M,1,78600,40,37080
4661,0,1,7,1,4,20.0,20.0,13.14,20.0,20,75,15,29,73,5,10,25,A,0,20,57.0,F,1,60000,33,37080
4662,0,8,36,6,24,10.0,5.0,4.08,5.0,18,129,14,34,84,6,17,34,S,1,3,59.15084489627696,F,0,69500,32,43100
4663,0,3,18,2,11,11.0,15.33,10.72,20.5,15,116,12,28,67,5,11,23,S,1,10,59.0,F,0,35000,8,26733
4664,0,3,4,2,2,35.0,28.33,27.5,30.0,6,21,26,35,35,11,16,14,N,1,10,69.0,F,1,39400,21,26733
4665,0,5,17,2,8,15.0,13.2,9.71,11.5,19,130,18,36,86,5,13,30,S,1,5,48.0,F,1,76000,35,67291
4666,1,1,1,1,1,20.0,20.0,20.0,20.0,23,23,8,15,13,3,6,5,N,0,13,48.0,F,1,178300,26,77857
4667,0,3,16,2,10,5.0,8.33,6.56,7.5,15,126,10,29,63,4,12,27,A,1,16,44.0,M,1,96500,18,52582
4668,1,2,8,1,4,25.0,30.0,26.25,25.0,20,105,13,35,65,6,17,28,A,0,20,31.0,M,1,73300,42,52582
4669,1,4,4,3,3,32.0,28.0,28.0,29.0,15,26,14,27,26,6,13,11,N,1,20,25.0,F,0,98700,33,52582
4670,1,5,10,4,7,3.0,5.2,4.0,5.75,17,56,12,30,42,6,15,18,S,1,16,43.0,F,1,80600,34,46353
4671,0,5,33,4,20,9.0,8.6,8.76,8.25,23,127,12,33,82,5,16,32,S,1,12,66.0,M,1,76700,32,64599
4672,0,3,10,2,6,30.0,26.67,20.0,30.0,18,89,13,35,65,6,17,26,A,1,13,59.15084489627696,F,0,124400,48,43100
4673,1,2,9,2,7,15.0,20.5,13.44,20.5,10,105,28,49,84,5,15,25,A,1,13,86.0,F,0,128400,31,43100
4674,0,4,4,3,3,10.0,9.75,9.75,8.0,17,29,13,26,24,6,12,10,A,1,12,59.15084489627696,M,1,105900,33,73034
4675,0,2,5,2,3,10.0,10.0,8.4,10.0,19,45,12,29,34,6,14,14,A,0,12,40.0,M,1,119000,29,70270
4676,1,5,16,2,4,5.0,4.0,2.81,4.0,15,110,27,40,66,6,13,21,A,0,12,65.0,M,1,122400,35,70270
4677,0,4,22,4,19,11.0,9.0,7.57,9.0,17,110,6,14,46,1,5,18,E,1,22,59.15084489627696,F,0,95800,11,43100
4678,1,1,1,1,1,15.0,15.0,15.0,15.0,21,21,8,15,13,3,6,5,F,0,2,47.0,M,1,224100,10,53349
4679,0,1,1,0,0,20.0,20.0,20.0,12.5,20,20,11,18,16,4,4,6,F,0,23,41.0,F,0,103800,31,53735
4680,0,1,1,0,0,15.0,15.0,15.0,12.5,16,16,12,17,14,4,4,5,F,0,18,59.15084489627696,F,0,39800,37,43100
4681,1,7,24,4,16,5.0,4.86,4.0,4.5,17,122,13,32,70,6,17,32,S,1,31,84.0,M,1,55300,25,34587
4682,0,1,5,0,3,25.0,16.0,13.4,12.5,17,56,13,32,44,6,6,17,S,1,9,37.0,F,0,49300,24,34587
4683,0,4,27,4,19,10.0,6.25,8.07,6.25,17,110,13,32,82,6,15,29,S,1,16,69.0,M,1,69100,34,44278
4684,0,5,11,4,7,10.0,10.0,7.73,10.0,16,76,14,34,57,6,17,22,S,1,5,35.0,F,1,52100,16,44853
4685,0,3,3,3,3,13.0,11.67,11.67,11.67,16,23,14,25,23,6,11,9,N,1,11,77.0,M,1,193400,23,103465
4686,0,6,28,3,13,44.0,42.17,30.04,40.67,17,123,14,36,85,6,17,32,S,1,9,73.0,M,0,45500,34,44747
4687,0,1,1,1,1,15.0,15.0,15.0,15.0,24,24,7,17,15,3,7,6,N,0,15,45.0,M,0,110500,26,69112
4688,0,6,15,2,4,20.0,13.33,10.67,15.0,15,86,15,37,66,6,17,26,A,0,13,56.0,F,1,130800,37,69112
4689,0,1,1,1,1,25.0,25.0,25.0,25.0,23,23,10,17,15,4,7,6,N,0,24,69.0,F,1,96100,33,55939
4690,1,3,4,1,1,5.0,6.67,5.5,5.0,17,40,12,22,21,5,9,8,A,0,24,59.15084489627696,F,0,118000,31,43100
4691,0,1,6,0,1,25.0,25.0,18.33,12.5,19,75,13,34,54,6,6,22,A,0,27,77.0,F,0,79900,25,68338
4692,0,4,5,1,2,15.0,15.0,14.0,10.0,15,41,10,30,32,4,14,13,A,1,26,76.0,F,1,79200,43,68338
4693,1,2,2,2,2,25.0,15.0,15.0,15.0,17,21,13,21,19,6,10,8,N,0,35,62.0,F,1,257400,22,72040
4694,0,3,6,3,4,20.0,12.33,13.67,12.33,16,45,26,41,63,5,12,14,A,1,35,54.0,M,1,257400,22,72040
4695,1,4,25,2,12,17.0,15.0,14.72,15.0,7,122,21,38,90,7,15,32,S,1,45,79.0,M,1,33400,41,39460
4696,1,5,16,2,7,10.0,12.8,9.63,11.0,15,120,14,36,75,6,17,33,A,1,27,39.0,F,0,83900,28,43100
4697,1,1,5,1,4,17.0,17.0,13.8,17.0,18,78,10,24,45,4,10,18,A,0,39,40.0,M,1,69600,17,62117
4698,0,1,1,1,1,15.0,15.0,15.0,15.0,16,16,11,16,13,4,6,5,F,0,39,55.0,M,1,55500,36,62117
4699,1,4,13,2,8,10.0,8.75,8.23,10.0,17,92,13,34,67,6,16,25,S,1,35,57.0,F,1,112300,33,84201
4700,1,2,15,1,9,10.0,12.5,13.8,15.0,18,128,13,33,79,5,14,31,A,1,24,69.0,F,1,88300,38,65037
4701,0,8,26,5,17,5.0,5.0,3.96,4.6,15,127,20,40,86,10,21,36,S,1,27,37.0,U,0,97600,30,65037
4702,1,6,25,5,19,5.0,5.0,4.4,5.0,19,129,12,32,80,5,14,30,S,1,49,69.0,F,1,72000,38,43250
4703,0,1,2,0,0,17.0,17.0,16.0,12.5,18,43,9,24,30,3,3,11,A,0,49,59.15084489627696,M,1,72300,34,43250
4704,0,2,4,1,2,17.0,18.5,14.25,20.0,26,75,11,30,30,5,14,13,A,0,24,33.0,U,0,88700,38,58850
4705,0,5,14,4,7,5.0,8.8,7.5,8.5,24,69,8,25,49,5,15,20,A,1,45,73.0,F,1,35400,23,37308
4706,0,13,32,8,15,6.0,7.23,5.94,6.63,17,89,13,33,61,6,17,26,S,1,45,34.0,F,0,38100,19,37308
4707,0,4,24,2,13,5.0,5.0,3.21,5.0,10,125,19,38,72,6,14,29,S,1,45,64.0,M,1,38100,19,37308
4708,1,5,27,1,10,6.0,6.8,6.3,8.0,15,130,15,36,84,6,17,32,S,1,45,71.0,F,0,33600,33,40976
4709,0,3,10,2,7,15.0,15.0,12.6,14.0,24,67,12,33,55,6,16,21,S,1,43,77.0,F,1,38000,37,41330
4710,1,5,10,2,3,10.0,7.6,6.1,7.5,15,85,13,31,48,5,13,19,S,1,43,59.15084489627696,M,0,15000,35,22500
4711,1,5,17,2,8,10.0,9.6,6.83,10.0,20,110,13,35,73,6,17,31,A,1,53,54.0,M,1,15000,28,30673
4712,1,4,6,1,3,8.0,7.5,6.33,8.0,16,57,14,29,42,6,12,15,A,0,53,81.0,F,0,15000,28,30673
4713,1,5,12,1,2,3.0,4.0,3.25,4.0,15,81,7,21,33,4,10,9,A,0,53,83.0,M,1,15200,21,36406
4714,0,4,26,2,15,15.0,12.25,8.92,13.5,17,127,14,35,82,6,17,35,A,1,51,73.0,M,0,27400,42,31385
4715,0,1,2,0,1,20.0,20.0,17.5,12.5,26,38,9,26,27,4,4,11,A,0,28,69.0,F,0,70100,61,41176
4716,0,4,11,2,8,5.0,14.75,15.0,7.5,8,89,22,43,72,10,20,29,A,1,53,83.0,M,1,33500,34,31845
4717,0,2,6,1,4,25.0,22.5,13.33,20.0,24,77,11,30,55,6,15,21,A,0,49,59.15084489627696,M,1,51200,32,45825
4718,1,8,10,6,7,8.0,6.13,5.8,6.0,21,41,12,30,34,6,16,15,S,1,43,42.0,M,1,52600,23,37100
4719,1,6,7,3,3,5.0,2.67,2.57,3.0,17,30,13,26,24,6,12,10,A,1,27,40.0,F,1,59400,39,49122
4720,1,10,11,6,6,9.0,8.2,7.91,7.17,18,33,14,31,30,6,15,13,S,1,51,73.0,M,0,24000,34,31750
4721,0,5,11,4,5,15.0,8.4,7.27,8.5,21,44,13,32,38,6,17,17,S,1,51,59.15084489627696,F,0,23200,30,43100
4722,0,8,46,7,25,9.0,7.75,6.0,7.71,17,131,23,42,116,8,18,45,S,1,51,66.0,F,1,26600,29,29327
4723,1,5,29,2,13,5.0,6.2,4.02,7.5,18,130,12,31,79,5,15,32,S,1,36,57.0,M,0,39100,35,43100
4724,1,4,12,2,8,10.0,18.75,17.75,17.5,16,113,14,36,74,6,17,32,S,1,53,59.15084489627696,F,0,31300,35,27338
4725,1,4,27,1,15,10.0,10.0,7.63,10.0,4,128,19,38,90,7,15,32,S,1,53,58.0,F,1,31300,35,27338
4726,1,3,12,1,4,15.0,26.33,13.33,40.0,19,123,8,24,46,4,12,16,A,0,48,53.0,F,1,32000,38,25649
4727,1,13,43,7,23,6.0,5.38,4.07,4.57,15,129,15,36,81,6,17,32,S,1,40,24.0,F,1,80300,28,59705
4728,1,5,6,3,4,16.0,16.4,15.33,12.67,22,41,12,33,34,6,16,15,A,1,27,55.0,F,1,63400,31,59705
4729,1,3,8,2,5,15.0,14.0,10.13,13.5,20,88,13,31,54,6,14,22,A,1,24,63.0,M,1,116200,35,63034
4730,1,3,6,0,2,25.0,15.0,10.83,12.5,18,45,15,36,40,6,6,16,S,1,24,40.0,F,0,116200,30,43100
4731,1,3,14,1,5,15.0,10.33,6.71,8.0,18,57,13,35,69,6,17,25,A,1,40,47.0,M,1,112500,32,63034
4732,0,0,1,0,0,15.0,0.0,15.0,12.5,22,22,9,9,14,3,3,5,N,0,36,59.15084489627696,F,0,57300,34,49833
4733,0,1,2,1,1,15.0,15.0,15.0,15.0,24,44,9,25,30,4,10,11,A,0,45,32.0,M,0,43300,33,43019
4734,0,3,6,2,3,13.0,11.67,7.67,12.0,16,93,10,22,33,5,10,12,A,0,16,86.0,F,1,38500,36,40212
4735,0,4,10,3,6,7.0,6.0,5.8,6.33,16,66,11,29,48,5,12,18,S,1,30,49.0,M,1,46400,24,40212
4736,0,1,1,1,1,15.0,15.0,15.0,15.0,16,16,11,16,13,4,6,5,F,0,33,69.0,F,1,37500,33,40212
4737,1,9,18,4,7,9.0,9.44,8.22,10.25,18,52,13,33,46,6,17,19,S,1,30,35.0,F,1,46400,24,40212
4738,1,2,3,2,2,10.0,6.5,11.0,6.5,21,28,12,25,23,6,12,10,A,0,30,50.0,F,1,54400,56,40540
4739,0,1,15,1,11,20.0,20.0,10.0,20.0,17,125,13,32,75,6,15,29,A,1,28,60.0,F,1,68800,42,40540
4740,0,4,5,3,3,11.0,6.5,6.2,7.0,24,39,11,31,32,6,15,14,A,1,28,48.0,M,1,58400,55,51335
4741,1,6,7,5,5,10.0,8.17,7.86,7.8,17,33,14,31,32,6,15,13,S,1,27,73.0,M,1,87100,33,51335
4742,1,3,8,2,6,16.0,17.0,13.5,15.5,24,122,12,31,63,6,16,29,A,0,18,46.0,F,1,66200,30,47076
4743,1,3,16,0,8,12.0,16.33,10.75,12.5,17,126,20,41,97,6,6,32,A,1,27,52.0,F,1,58000,29,47076
4744,0,2,10,1,4,0.0,12.5,11.2,15.0,5,65,34,54,81,5,14,18,A,0,35,59.0,F,1,87000,30,60508
4745,0,1,2,1,1,15.0,10.0,12.5,10.0,26,29,11,24,23,4,10,9,A,0,35,36.0,F,0,87000,30,60508
4746,0,1,1,1,1,25.0,25.0,25.0,25.0,17,17,11,16,14,5,7,6,F,0,53,67.0,M,1,36400,31,41667
4747,0,4,5,3,3,5.0,6.25,6.0,6.67,15,29,15,28,25,6,12,10,A,1,40,33.0,M,1,70300,31,62010
4748,1,1,1,1,1,20.0,20.0,20.0,20.0,17,17,10,15,13,4,6,5,F,0,39,59.15084489627696,F,0,84400,35,43100
4749,1,5,32,1,15,5.0,5.4,3.06,5.0,15,114,11,31,78,5,14,32,S,1,49,74.0,F,0,52300,32,45069
4750,0,1,1,1,1,20.0,20.0,20.0,20.0,21,21,11,18,17,4,7,6,F,0,7,59.15084489627696,F,0,77500,31,43100
4751,1,3,13,1,6,28.0,27.0,19.92,25.0,15,93,13,34,69,5,15,26,L,1,43,43.0,F,0,57600,35,57228
4752,1,1,1,1,1,25.0,25.0,25.0,25.0,17,17,11,15,13,5,7,6,F,0,35,68.0,F,1,90000,29,61219
4753,0,2,7,0,3,25.0,22.5,15.0,12.5,26,74,11,31,55,5,5,19,A,1,49,32.0,F,1,48500,36,42176
4754,0,2,2,2,2,15.0,12.5,12.5,12.5,21,32,10,25,25,4,11,10,A,0,10,59.15084489627696,M,0,0,0,43100
4755,0,2,5,1,2,15.0,13.5,11.6,15.0,24,44,12,34,38,6,17,17,A,0,31,73.0,M,0,32500,0,19618
4756,0,2,3,1,1,12.0,11.0,9.0,12.0,16,20,14,22,19,6,10,8,N,0,10,61.0,M,1,30000,22,27121
4757,1,4,17,3,6,5.0,9.0,8.35,8.67,17,76,24,45,71,11,21,28,S,1,9,35.0,F,0,77000,11,31563
4758,1,2,10,2,4,20.0,19.0,14.7,19.0,16,88,8,20,46,4,12,19,A,0,16,81.0,F,1,43600,33,56157
4759,0,1,1,1,1,15.0,15.0,15.0,15.0,24,24,7,17,15,3,7,6,N,0,23,77.0,M,1,71000,36,56157
4760,0,5,9,0,3,15.0,10.8,8.33,12.5,18,75,13,33,52,6,6,20,S,1,16,59.15084489627696,U,0,52100,35,43100
4761,1,1,1,1,1,25.0,25.0,25.0,25.0,15,15,11,15,13,5,7,6,F,0,23,54.0,F,1,82500,41,56157
4762,1,4,10,2,6,14.0,14.0,13.3,14.0,18,76,8,28,51,4,14,21,A,0,11,63.0,F,1,91500,43,56157
4763,1,2,21,2,11,10.0,10.0,8.62,10.0,24,120,12,32,78,5,15,31,A,1,16,64.0,F,1,54500,33,40898
4764,0,6,15,2,4,5.0,5.67,6.33,5.5,18,50,22,44,65,5,16,18,A,1,21,56.0,M,1,93800,27,52444
4765,1,6,34,2,11,10.0,7.5,7.26,6.5,8,105,35,56,111,8,19,33,S,1,11,80.0,M,0,111000,31,56722
4766,1,1,1,1,1,25.0,25.0,25.0,25.0,23,23,10,21,19,4,9,8,N,0,17,71.0,F,1,63200,46,56722
4767,0,7,14,3,7,15.0,11.86,8.64,11.0,15,64,14,33,52,6,15,21,A,1,30,84.0,F,1,27400,22,27183
4768,1,8,20,5,10,5.0,11.13,8.1,12.4,15,86,14,33,59,6,16,23,S,1,9,54.0,M,0,18400,16,43100
4769,0,3,3,2,2,20.0,20.0,20.0,20.0,19,33,13,31,28,6,14,12,A,0,32,49.0,M,1,20200,47,27793
4770,1,3,3,2,2,15.0,13.33,13.33,17.5,16,32,13,26,25,6,11,9,A,0,9,64.0,F,1,78700,31,29646
4771,1,3,3,2,2,17.0,13.0,13.0,11.0,18,33,11,29,28,5,13,12,A,0,16,59.15084489627696,M,0,55700,33,43100
4772,0,10,26,6,11,11.0,11.2,9.81,11.17,16,64,29,48,70,6,17,24,S,1,0,66.0,F,0,62900,0,45337
4773,1,5,24,3,8,13.0,11.8,5.17,13.67,18,128,7,22,58,4,14,27,S,1,25,69.0,F,1,44200,14,29691
4774,1,2,17,0,7,5.0,7.5,4.0,12.5,15,129,12,30,63,5,5,25,A,1,28,86.0,F,1,68300,52,52041
4775,0,4,6,2,3,10.0,9.25,8.17,9.5,16,53,13,33,41,6,15,16,A,0,18,59.15084489627696,U,0,66400,32,43100
4776,1,4,4,3,3,15.0,15.0,15.0,15.0,22,32,13,32,30,6,15,13,A,0,15,59.15084489627696,F,0,60300,30,67553
4777,0,2,3,2,2,16.0,13.0,13.67,13.0,17,24,19,25,26,1,4,5,E,0,20,59.15084489627696,F,0,75100,43,43100
4778,1,2,2,1,1,20.0,12.5,12.5,5.0,18,23,13,25,22,6,12,10,N,0,44,53.0,M,1,69500,35,69871
4779,1,8,37,6,16,19.0,19.38,19.43,19.17,19,105,14,33,77,6,17,27,S,1,34,48.0,F,0,118200,20,63710
4780,1,7,13,2,7,3.0,3.86,5.0,4.5,6,87,15,35,57,7,16,23,A,1,45,59.15084489627696,U,0,30000,33,40759
4781,1,4,15,2,9,10.0,10.0,7.73,10.0,21,90,13,29,61,6,13,24,S,1,43,71.0,M,0,46500,33,57019
4782,0,2,5,1,2,25.0,25.0,15.0,25.0,24,92,12,33,60,6,16,23,A,0,49,59.15084489627696,F,0,58400,31,43100
4783,1,8,19,6,9,3.0,4.38,3.58,4.67,18,74,13,30,50,6,16,21,S,1,45,59.15084489627696,M,0,65100,35,47727
4784,1,4,4,3,3,10.0,8.75,8.75,8.33,16,28,14,28,25,6,13,11,A,1,30,57.0,M,1,42400,47,41487
4785,0,2,15,1,9,10.0,20.0,14.6,20.0,18,119,14,32,74,6,14,28,S,1,27,65.0,M,1,44100,21,41487
4786,0,2,10,1,7,11.0,11.0,7.2,11.0,17,68,14,33,54,6,15,20,S,1,44,59.15084489627696,M,0,20600,37,43100
4787,1,7,24,7,13,5.0,4.14,3.38,4.14,21,130,11,29,66,5,15,27,S,1,24,42.0,F,1,83500,37,54006
4788,0,2,5,1,2,20.0,20.0,17.2,20.0,24,53,19,29,46,4,9,10,A,0,28,80.0,F,1,43500,35,42103
4789,1,3,11,1,7,11.0,9.67,6.64,11.0,17,113,14,33,63,6,15,27,A,1,45,53.0,M,1,23800,35,35884
4790,1,2,7,2,4,20.0,20.0,14.43,20.0,23,105,12,34,59,6,17,25,A,0,45,75.0,F,0,23800,35,35884
4791,1,2,17,1,11,10.0,7.5,5.0,10.0,21,128,11,29,73,4,12,28,A,1,45,51.0,F,0,23000,31,33875
4792,1,3,8,3,7,16.0,14.67,10.13,14.67,19,81,13,32,56,6,16,22,A,1,48,85.0,F,0,25700,39,38385
4793,1,1,1,1,1,15.0,15.0,15.0,15.0,24,24,7,17,15,3,7,6,N,0,53,77.0,M,1,19800,31,20000
4794,1,0,12,0,5,15.0,0.0,13.42,12.5,4,121,27,27,89,5,5,28,A,1,45,60.0,F,1,32200,36,35747
4795,0,3,16,3,12,10.0,7.67,8.75,7.67,19,80,12,31,67,5,15,24,A,1,36,67.0,M,1,69500,38,51735
4796,0,2,4,1,1,20.0,20.0,18.75,20.0,24,44,11,32,36,6,16,16,A,0,45,67.0,M,1,38300,31,36071
4797,0,2,5,2,4,15.0,15.0,12.2,15.0,24,56,13,33,45,6,15,18,A,0,30,62.0,M,1,52300,43,42094
4798,1,2,2,1,1,20.0,15.0,15.0,20.0,21,24,12,23,21,6,11,9,N,0,38,41.0,F,1,65200,32,42094
4799,0,7,19,5,13,9.0,7.71,5.89,7.6,16,69,11,31,57,5,15,22,S,1,0,42.0,M,0,41900,0,43100
4800,0,3,7,0,3,15.0,14.0,12.57,12.5,19,93,13,32,54,6,6,23,A,0,37,63.0,M,1,54700,40,36512
4801,0,8,30,5,20,5.0,3.88,3.22,4.0,19,129,12,32,77,6,17,33,S,1,41,7.0,U,0,23500,26,43100
4802,0,3,25,2,12,15.0,8.33,4.72,10.0,4,105,6,21,56,3,11,22,A,1,39,59.15084489627696,U,0,53600,27,36006
4803,1,1,1,0,0,15.0,15.0,15.0,12.5,19,19,10,17,15,4,4,6,F,0,44,30.0,F,1,50900,19,51667
4804,0,1,1,1,1,15.0,15.0,15.0,15.0,24,24,7,17,15,3,7,6,N,0,42,25.0,F,0,71400,41,41685
4805,0,10,27,6,16,3.0,3.4,3.13,3.67,15,109,13,33,70,6,17,31,S,1,43,75.0,F,1,48000,35,48846
4806,0,2,2,1,1,16.0,13.0,13.0,10.0,19,31,10,24,22,4,10,9,A,0,49,55.0,M,0,47400,28,54405
4807,1,3,18,1,7,10.0,10.0,8.78,10.0,25,89,10,29,64,5,14,24,A,1,39,31.0,M,0,58900,25,43100
4808,0,8,39,6,19,5.0,6.38,4.92,5.83,18,119,11,32,79,6,17,32,S,1,36,77.0,F,0,44600,26,52970
4809,1,3,15,2,9,10.0,11.33,9.6,12.0,18,130,13,31,69,6,14,30,S,1,24,71.0,M,1,73600,47,47917
4810,1,2,2,0,0,15.0,12.5,12.5,12.5,26,31,9,22,23,4,4,8,A,0,42,26.0,F,1,58800,26,45529
4811,0,1,5,1,3,25.0,25.0,40.4,25.0,23,97,12,31,65,6,15,27,A,0,25,82.0,F,1,65300,17,45529
4812,0,3,5,3,5,20.0,22.0,19.2,22.0,24,42,12,31,37,6,16,16,A,0,38,60.0,M,0,58800,27,45529
4813,1,2,6,2,4,20.0,20.0,10.33,20.0,21,75,12,31,46,6,15,19,A,0,34,52.0,F,1,91500,22,61313
4814,0,6,7,3,3,6.0,4.5,4.29,4.67,16,32,13,30,29,6,14,12,A,1,27,47.0,F,1,42300,19,61313
4815,0,2,2,2,2,25.0,17.5,17.5,17.5,18,29,13,27,24,6,13,11,A,0,27,29.0,F,0,42300,19,61313
4816,0,2,9,1,7,17.0,16.0,11.44,15.0,26,101,10,30,59,5,15,26,A,1,24,47.0,F,0,53100,22,61313
4817,0,5,8,4,4,10.0,14.0,12.88,15.0,19,52,25,46,69,11,21,26,A,0,44,59.15084489627696,M,0,85600,39,43100
4818,0,1,1,1,1,20.0,20.0,20.0,20.0,21,21,10,17,15,4,7,6,F,0,31,63.0,M,1,47500,0,43100
4819,1,2,2,0,0,16.0,13.0,13.0,12.5,18,27,11,25,21,5,5,10,N,0,36,43.0,M,0,40600,53,42595
4820,1,7,23,3,13,2.5,7.5,5.43,8.33,15,126,11,26,50,4,11,19,S,1,36,67.0,F,1,47600,36,37876
4821,1,2,10,0,5,15.0,11.5,7.1,12.5,18,91,13,34,42,6,6,20,A,0,36,56.0,F,0,47600,36,37876
4822,1,10,15,8,10,4.0,4.5,4.27,4.38,21,45,11,30,36,6,17,17,S,1,51,47.0,M,0,39200,40,46750
4823,1,1,3,0,1,20.0,10.0,13.33,12.5,16,39,12,27,31,5,5,11,A,0,51,59.0,F,0,36500,29,39375
4824,1,4,28,2,12,12.0,9.5,9.21,7.5,18,130,8,24,59,4,12,24,S,1,53,78.0,M,1,40200,47,31883
4825,1,2,15,0,8,21.0,21.0,15.73,12.5,18,129,13,34,81,6,6,32,A,1,36,76.0,M,1,41700,45,41084
4826,1,2,3,0,1,20.0,17.5,15.0,12.5,20,41,12,32,34,6,6,14,A,0,53,59.15084489627696,M,0,39700,36,43100
4827,1,1,18,1,8,12.0,12.0,8.5,12.0,18,113,12,30,71,5,13,28,A,1,53,82.0,F,0,39700,36,43100
4828,1,2,4,2,3,15.0,15.0,9.25,15.0,25,41,10,27,32,5,14,14,A,0,43,59.0,F,1,27500,29,24464
4829,1,3,7,1,3,5.0,4.33,6.0,5.0,16,52,15,35,43,6,15,17,A,0,36,59.15084489627696,F,0,37600,40,43100
